customer_id,name,email,signup_date,country
C1056,David Smith,david.smith10@example.com,2025-01-29,Australia
C1057,Michael Thomas,michael.thomas43@example.com,2025-01-14,UK
C1058,Jessica Anderson,jessica.anderson64@example.com,2024-02-27,USA
C1059,Jane Moore,jane.moore29@example.com,2025-03-03,USA
C1060,Sarah Taylor,sarah.taylor80@example.com,2024-08-08,UK
C1061,Michael Smith,michael.smith49@example.com,2025-04-05,Australia
C1062,John Miller,john.miller36@example.com,2024-12-07,Germany
C1063,Jane Miller,jane.miller81@example.com,2025-05-13,Japan
C1064,Karen Moore,karen.moore29@example.com,2025-03-18,Germany
C1065,Michael Williams,michael.williams62@example.com,2024-04-01,USA
C1066,Lisa Miller,lisa.miller62@example.com,2024-05-16,Germany
C1067,Michael Moore,michael.moore23@example.com,2025-03-22,Japan
C1068,John Wilson,john.wilson38@example.com,2025-02-22,Germany
C1069,Jessica Miller,jessica.miller49@example.com,2024-04-24,Germany
C1070,John Thomas,john.thomas34@example.com,2024-06-17,Japan
C1071,David Johnson,david.johnson45@example.com,2024-11-24,Australia
C1072,Robert Davis,robert.davis96@example.com,2025-04-25,Australia
C1073,John Johnson,john.johnson43@example.com,2024-10-24,UK
C1074,David Smith,david.smith23@example.com,2024-06-25,Japan
C1075,Lisa Miller,lisa.miller65@example.com,2024-07-16,Canada
C1076,Karen Brown,karen.brown42@example.com,2024-12-28,USA
C1077,James Smith,james.smith76@example.com,2024-07-05,Germany
C1078,James Johnson,james.johnson95@example.com,2024-11-15,Australia
C1079,Sarah Thomas,sarah.thomas25@example.com,2024-09-16,France
C1080,David Thomas,david.thomas62@example.com,2024-07-25,Australia
C1081,Lisa Jones,lisa.jones80@example.com,2024-04-08,UK
C1082,James Thomas,james.thomas58@example.com,2024-11-11,UK
C1083,Karen Jones,karen.jones61@example.com,2024-06-04,USA
C1084,David Brown,david.brown65@example.com,2024-08-26,Australia
C1085,Jessica Wilson,jessica.wilson96@example.com,2024-09-18,Germany
C1086,Jessica Moore,jessica.moore31@example.com,2024-05-25,Canada
C1087,Robert Thomas,robert.thomas91@example.com,2024-02-17,Australia
C1088,Emily Thomas,emily.thomas49@example.com,2025-02-16,Germany
C1089,Emily Williams,emily.williams13@example.com,2024-05-05,USA
C1090,Jessica Taylor,jessica.taylor19@example.com,2024-07-31,India
C1091,Daniel Taylor,daniel.taylor34@example.com,2024-09-10,Japan
C1092,James Brown,james.brown28@example.com,2025-04-02,USA
C1093,Jane Davis,jane.davis38@example.com,2025-02-15,UK
C1094,Lisa Anderson,lisa.anderson69@example.com,2024-10-12,USA
C1095,Emily Johnson,emily.johnson68@example.com,2025-02-14,UK
C1096,Jessica Thomas,jessica.thomas77@example.com,2025-05-01,Australia
C1097,Jessica Taylor,jessica.taylor74@example.com,2025-03-01,Japan
C1098,Robert Wilson,robert.wilson30@example.com,2024-08-18,India
C1099,David Brown,david.brown91@example.com,2025-01-27,France
C1100,Robert Wilson,robert.wilson90@example.com,2024-05-20,Germany
C1011,Sarah Wilson,sarah.wilson12@example.com,2025-04-20,Canada
C1016,Karen Davis,karen.davis37@example.com,2024-12-31,Germany
